titleId,title,region
tt0025471,Maria Chapdelaine,CA
tt0025477,The Mascot,CA
tt0025499,Call It Murder,CA
tt0025500,Midnight Alibi,CA
tt0025509,Les misérables,CA
tt0025510,A Modern Hero,CA
tt0025516,Most Precious Thing in Life,CA
tt0025591,Oliver the Eighth,CA
tt0025594,Dangerous Appointment,CA
tt0025601,One Night of Love,CA
tt0025610,Our Daily Bread,CA
tt0025617,The Painted Veil,CA
tt0025639,Peck's Bad Boy,CA
tt0025748,The Scarlet Pimpernel,CA
tt0025766,Servant's Enterance,CA
tt0025829,Stand Up and Cheer,CA
tt0025841,A Strict Young Man,CA
tt0025862,Tarzan and His Mate,CA
tt0025878,The Thin Man,CA
tt0025891,Thunder Over Texas,CA
tt0025913,Triumph Des Willens,CA
tt0025913,Triumph of the Will,CA
tt0025919,Twentieth Century,CA
tt0025929,A Story of Floating Weeds,CA
tt0025934,Unknown Blonde,CA
tt0025948,Viva Villa!,CA
tt0025967,Wednesday's Child,CA
tt0025986,The White Parade,CA
tt0026029,The 39 Steps,CA
tt0026046,Ah Wilderness!,CA
tt0026047,Air Hawks,CA
tt0026056,Alice Adams,CA
tt0026132,Boys Will Be Boys,CA
tt0026133,Branded a Coward,CA
tt0026134,Break of Hearts,CA
tt0026138,Bride of Frankenstein,CA
tt0026164,Call of the Wild,CA
tt0026174,Captain Blood,CA
tt0026188,Casta Diva,CA
tt0026249,The Crusades,CA
tt0026266,David Copperfield,CA
tt0026266,David Copperfield,US
tt0026267,The Dawn Rider,CA
tt0026315,Enter Madame!,CA
tt0026362,The Fixer Uppers,CA
tt0026377,Brown on Resolution,CA
tt0026384,Fresh Wind Out of Canada,CA
tt0026385,Frisco Kid,CA
tt0026387,The Man with the Umbrella,CA
tt0026387,Death Strikes Again,CA
tt0026406,The Ghost Goes West,CA
tt0026409,The Gilded Lily,CA
tt0026416,The Glass Key,CA
tt0026445,Gun Play,CA
tt0026452,Hands Across the Table,CA
tt0026481,Hollywood Capers,CA
tt0026510,I Haven't Got a Hat,CA
tt0026529,The Informer,CA
tt0026533,An Old Spanish Custom,CA
tt0026564,Carnival in Flanders,CA
tt0026602,The Laramie Kid,CA
tt0026607,The Last Outpost,CA
tt0026608,The Last of the Clintons,CA
tt0026612,The Law of the 45's,CA
tt0026613,Lawless Border,CA
tt0026643,The Lives of a Bengal Lancer,CA
tt0026676,Man on the Flying Trapeze,CA
tt0026685,Mark of the Vampire,CA
tt0026691,Maybe It's Love,CA
tt0026714,A Midsummer Night's Dream,CA
tt0026725,Les Misérables,US
tt0026725,Les Misérables,CA
tt0026739,The Murder Man,CA
tt0026740,Murder by Television,CA
tt0026752,Mutiny on the Bounty,CA
tt0026757,Mystery Woman,CA
tt0026758,The Mystery of Edwin Drood,CA
tt0026772,The New Adventures of Tarzan,CA
tt0026774,The New Frontier,CA
tt0026784,No Limit,CA
tt0026830,The Paper Cranes of Osen,CA
tt0026832,Love Wanga,CA
tt0026837,Outlaw Rule,CA
tt0026844,Pals of the West,CA
tt0026846,Paradise Canyon,CA
tt0026891,Princess Tam-Tam,CA
tt0026912,The Raven,CA
tt0026918,Red Morning,CA
tt0026932,Riffraff,CA
tt0026959,Rustler's Paradise,CA
tt0026960,Rustlers of Red Dog,CA
tt0026966,Sanders of the River,CA
tt0026972,Scrooge,CA
tt0026975,The Black Robe,CA
tt0026983,She,CA
tt0027020,Society Doctor,CA
tt0027038,Married Lady Needs Husband,US
tt0027040,Star of Midnight,CA
tt0027067,Sylvia Scarlett,CA
tt0027075,A Tale of Two Cities,CA
tt0027076,Sazen Tange and the Pot Worth a Million Ryo,CA
tt0027077,Tango Bar,CA
tt0027087,Texas Terror,CA
tt0027089,Thicker Than Water,CA
tt0027113,Tit for Tat,CA
tt0027125,Top Hat,CA
tt0027154,Under Pressure,CA
tt0027157,Under Cover,CA
tt0027161,Unknown Woman,CA
tt0027180,Wagon Trail,CA
tt0027189,The Wedding Night,CA
tt0027194,Werewolf of London,CA
tt0027204,While the Patient Slept,CA
tt0027205,Whipsaw,CA
tt0027210,The White Lilac,CA
tt0027214,The Whole Town's Talking,CA
tt0027216,Widow's Might,CA
tt0027217,Wild Mustang,CA
tt0027219,Windfall,CA
tt0027221,Wings in the Dark,CA
tt0027224,Without Children,CA
tt0027252,Accused,CA
tt0027260,After the Thin Man,CA
tt0027289,Ambush Valley,CA
tt0027300,Anthony Adverse,CA
tt0027336,The Lower Depths,CA
tt0027355,Little Boy Blue,CA
tt0027357,Big Brown Eyes,CA
tt0027372,Blue Blazes,CA
tt0027387,Born to Dance,CA
tt0027413,Cain and Mabel,CA
tt0027438,The Charge of the Light Brigade,CA
tt0027443,Chatterbox,CA
tt0027459,Roaring Timber,CA
tt0027478,The Crime of Monsieur Lange,CA
tt0027502,Darkest Africa,CA
tt0027505,Death on the Set,CA
tt0027513,Desert Justice,CA
tt0027516,Captain Grant's Children,CA
tt0027545,Dracula's Daughter,CA
tt0027623,Flash Gordon,CA
tt0027652,Fury,CA
tt0027657,The Garden of Allah,CA
tt0027664,The General Died at Dawn,CA
tt0027693,Grand Slam Opera,CA
tt0027698,The Great Ziegfeld,CA
tt0027752,The Only Son,CA
tt0027792,Sins of the Children,CA
tt0027818,Jenny,CA
tt0027830,The Jungle Princess,CA
tt0027845,Kind Lady,CA
tt0027847,The King Steps Out,CA
tt0027856,The Czar's Courier,CA
tt0027869,The Last of the Mohicans,CA
tt0027882,Let's Sing Again,CA
tt0027893,Little Lord Fauntleroy,CA
tt0027904,Scotland Yard Commands,US
tt0027908,Love Before Breakfast,CA
tt0027921,M'Liss,CA
tt0027932,Make Way for a Lady,CA
tt0027938,The Man Who Changed His Mind,CA
tt0027976,Mixed Magic,CA
tt0027977,Modern Times,CA
tt0027996,Mr. Deeds Goes to Town,CA
tt0028010,My Man Godfrey,CA
tt0028021,Osaka Elegy,CA
tt0028074,The Cocaine Fiends,CA
tt0028096,The Petrified Forest,CA
tt0028108,The Plainsman,CA
tt0028109,Plane Dippy,CA
tt0028141,The Prisoner of Shark Island,CA
tt0028167,Rembrandt Van Rijn,CA
tt0028201,The Story of a Cheat,CA
tt0028207,Rose-Marie,CA
tt0028212,Sabotage,CA
tt0028216,San Francisco,CA
tt0028225,The Final Chord,CA
tt0028227,Sea Spoilers,CA
tt0028240,Seven Sinners,CA
tt0028249,Show Boat,CA
tt0028283,Song of the Gringo,CA
tt0028313,The Story of Louis Pasteur,CA
tt0028324,Sundown Saunders,CA
tt0028346,Reefer Madness,US
tt0028346,Tell Your Children,CA
tt0028346,Reefer Madness,CA
tt0028356,These Three,CA
tt0028358,Things to Come,CA
tt0028364,The King's Plate,CA
tt0028367,Three Godfathers,CA
tt0028377,Three on the Trail,CA
tt0028401,The Trail of the Lonesome Pine,CA
tt0028426,One Fatal Hour,CA
tt0028438,Beethoven's Great Love,CA
tt0028445,A Day in the Country,CA
tt0028464,Life Is Ours,CA
tt0028478,The Walking Dead,CA
tt0028510,Stagecoach Run,CA
tt0028511,Winterset,CA
tt0028566,Ali Baba Goes to Town,CA
tt0028575,Angel,CA
tt0028579,Another Dawn,CA
tt0028582,Arizona Days,CA
tt0028597,The Awful Truth,CA
tt0028603,The Man Who Found Himself,CA
tt0028624,Bezhin Meadow,CA
tt0028648,Border Cafe,CA
tt0028653,Hell Town,CA
tt0028666,Brothers of the West,CA
tt0028683,Camille,CA
tt0028691,Captains Courageous,CA
tt0028708,Charlie Chan at the Olympics,CA
tt0028712,Cheyenne Rides Again,CA
tt0028723,I Claudius,CA
tt0028726,Clock Cleaners,CA
tt0028739,Conquest,CA
tt0028760,Danger Valley,CA
tt0028767,Dark Journey,CA
tt0028770,Daughter of Shanghai,CA
tt0028772,A Day at the Races,CA
tt0028783,Devil's Playground,CA
tt0028818,The Edge of the World,CA
tt0028847,Let's Make a Dream,CA
tt0028872,Fire Over England,CA
tt0028927,Ghost Town,CA
tt0028940,God's Country and the Man,CA
tt0028950,Grand Illusion,CA
tt0028951,Silent Barriers,CA
tt0029006,Hitting a New High,CA
tt0029010,Hotel Hollywood,CA
tt0029030,The Hurricane,CA
tt0029047,In Old Chicago,CA
tt0029057,It's All Yours,CA
tt0029082,Romance in Paris,CA
tt0029118,The Last Gangster,CA
tt0029119,Last Train Out,CA
tt0029145,The Life of the Party,CA
tt0029158,Living on Love,CA
tt0029162,Lost Horizon,CA
tt0029163,Lost Ranch,CA
tt0029188,Magician Mickey,CA
tt0029199,A Man Betrayed,CA
tt0029210,The Man Who Was Sherlock Holmes,CA
tt0029217,Marked Woman,CA
tt0029235,The Messenger,CA
tt0029280,The Mutiny of the Elsinore,CA
tt0029284,My Favorite Wife,CA
tt0029284,My Favorite Wife,US
tt0029289,The Mystery of the Hooded Horseman,CA
tt0029309,Night Key,CA
tt0029314,Humanity and Paper Balloons,CA
tt0029328,You're in the Army Now,CA
tt0029334,"Oh, Susanna!",CA
tt0029375,Paradise for Two,CA
tt0029376,Park Avenue Logger,CA
tt0029377,Parnell,CA
tt0029426,Porky's Duck Hunt,CA
tt0029440,The Prince and the Pauper,CA
tt0029442,The Prisoner of Zenda,CA
tt0029453,Pépé le Moko,CA
tt0029468,Reckless Ranger,CA
tt0029485,Riders of the Rockies,CA
tt0029489,Rio Grande Ranger,CA
tt0029491,The Road Back,CA
tt0029498,Rootin' Tootin' Rhythm,CA
tt0029511,San Quentin,CA
tt0029539,Seventh Heaven,CA
tt0029583,Snow White and the Seven Dwarfs,CA
tt0029593,Souls at Sea,CA
tt0029602,Springtime in the Rockies,CA
tt0029603,The Squeaker,CA
tt0029604,Stage Door,CA
tt0029606,A Star Is Born,CA
tt0029611,Storm in a Teacup,CA
tt0029626,"Swing High, Swing Low",CA
tt0029656,They Gave Him a Gun,CA
tt0029658,They Won't Forget,CA
tt0029659,Der Komet,CA
tt0029660,"Think Fast, Mr. Moto",CA
tt0029672,Tim Tyler's Luck,CA
tt0029679,Too Many Wives,CA
tt0029682,Topper,CA
tt0029694,Trouble in Texas,CA
tt0029706,Life Dances On,CA
tt0029728,Why Let 'Em Live,CA
tt0029728,Vengeance,CA
tt0029747,Way Out West,CA
tt0029785,Wings of the Morning,CA
tt0029811,Young and Innocent,CA
tt0029842,The Adventures of Marco Polo,CA
tt0029843,The Adventures of Robin Hood,CA
tt0029844,The Adventures of Tom Sawyer,CA
tt0029852,Alexander's Ragtime Band,CA
tt0029855,Algiers,CA
tt0029870,Angels with Dirty Faces,CA
tt0029912,The Big Broadcast of 1938,CA
tt0029924,Blockade,CA
tt0029927,Blondie,CA
tt0029940,Boy Meets Girl,CA
tt0029942,Boys Town,CA
tt0029947,Bringing Up Baby,CA
tt0029950,The Buccaneer,CA
tt0029957,La Bête Humaine,CA
tt0029971,Carefree,CA
tt0029995,The Citadel,CA
tt0030015,Cossacks in Exile,CA
tt0030033,The Daffy Doc,CA
tt0030034,The Title: Daffy Duck & Egghead,CA
tt0030039,Dangerous to Know,CA
tt0030044,The Dawn Patrol,CA
tt0030063,The Divorce of Lady X,CA
tt0030066,Dollar,CA
tt0030069,Donald's Golf Game,CA
tt0030111,Expensive Husbands,CA
tt0030127,The Baker's Wife,CA
tt0030150,Four Men and a Prayer,CA
tt0030169,Gangs of New York,CA
tt0030183,Girls on Probation,CA
tt0030191,Gold Diggers in Paris,CA
tt0030207,Gun Law,CA
tt0030221,Mad About Money,US
tt0030221,He Loved an Actress,US
tt0030241,Holiday,CA
tt0030252,Hotel Du Nord,CA
tt0030254,I Am the Law,CA
tt0030303,Juvenile Court,CA
tt0030317,Kentucky,CA
tt0030322,King of Alcatraz,CA
tt0030337,A Woman's Face,CA
tt0030341,The Lady Vanishes,CA
tt0030354,Lawless Valley,CA
tt0030379,Little Tough Guys in Society,CA
tt0030410,A Man to Remember,CA
tt0030418,Marie Antoinette,CA
tt0030423,Mars Attacks the World,CA
tt0030475,Murder in the Family,CA
tt0030522,Olympia Part One: Festival of the Nations,CA
tt0030523,Olympia Part Two: Festival of Beauty,CA
tt0030554,Paradise for Three,CA
tt0030626,Prison Farm,CA
tt0030629,Prison Without Bars,CA
tt0030643,Port of Shadows,CA
tt0030655,Rawhide,CA
tt0030663,Red River Range,CA
tt0030684,Road Demon,CA
tt0030712,"Sally, Irene and Mary",CA
tt0030764,A Slight Case of Murder,CA
tt0030775,Spawn of the North,CA
tt0030781,Spirit of Youth,CA
tt0030834,Tassels in the Air,CA
tt0030845,The Terror of Tiny Town,CA
tt0030850,The Texans,CA
tt0030856,There Goes My Heart,CA
tt0030857,There's Always a Woman,CA
tt0030883,Torchy Blane in Panama,CA
tt0030910,Under Western Stars,CA
tt0030941,Vingar Kring Fyren,CA
tt0030963,The Title: What Price Porky,CA
tt0030984,Woman Against the World,CA
tt0030990,Yellow Jack,CA
tt0030993,You Can't Take It with You,CA
tt0030996,You and Me,CA
tt0031000,Young Dr. Kildare,CA
tt0031002,The Young in Heart,CA
tt0031020,The Adventures of Huckleberry Finn,CA
tt0031021,The Adventures of Jane Arden,CA
tt0031022,The Adventures of Sherlock Holmes,CA
tt0031033,Allegheny Uprising,CA
tt0031038,The Amazing Mr. Williams,CA
tt0031043,Andy Hardy Gets Spring Fever,CA
tt0031055,The Arsenal Stadium Mystery,CA
tt0031067,Bachelor Mother,CA
tt0031068,Back Door to Heaven,CA
tt0031071,Bad Lands,CA
tt0031088,Beau Geste,CA
tt0031091,Behind Prison Gates,CA
tt0031102,Blackmail,CA
tt0031103,Blackwell's Island,CA
tt0031110,Blue Montana Skies,CA
tt0031122,The Bronze Buckaroo,CA
tt0031143,The Cat and the Canary,CA
tt0031147,Charlie Chan at Treasure Island,CA
tt0031149,Charlie Chan in Reno,CA
tt0031161,Climbing High,CA
tt0031163,Coast Guard,CA
tt0031167,Code of the Streets,CA
tt0031167,Code of the Streets,US
tt0031168,Colorado Sunset,CA
tt0031203,Dancing Co-Ed,CA
tt0031204,Danger Flight,CA
tt0031208,The Human Monster,CA
tt0031210,Dark Victory,CA
tt0031212,Daughters Courageous,CA
tt0031220,Death Goes North,CA
tt0031222,Le dernier tournant,CA
tt0031225,Destry Rides Again,CA
tt0031234,Disputed Passage,CA
tt0031235,Dodge City,CA
tt0031252,Drums Along the Mohawk,CA
tt0031259,Dust Be My Destiny,CA
tt0031260,Each Dawn I Die,CA
tt0031289,The Face at the Window,CA
tt0031334,The Four Feathers,CA
tt0031336,Four Wives,CA
tt0031346,Frontier Marshal,CA
tt0031381,Gone with the Wind,CA
tt0031385,"Goodbye, Mr. Chips",CA
tt0031387,The Gorilla,CA
tt0031393,The Great Victor Herbert,CA
tt0031394,The Green Hornet,CA
tt0031398,Gunga Din,CA
tt0031409,Heaven with a Barbed Wire Fence,CA
tt0031433,Hollywood Cavalcade,CA
tt0031440,Honeymoon in Bali,CA
tt0031455,The Hunchback of Notre Dame,CA
tt0031473,Idiot's Delight,CA
tt0031477,In Name Only,CA
tt0031480,In Old Monterey,CA
tt0031497,Island of Lost Men,CA
tt0031500,It's a Wonderful World,CA
tt0031505,Jamaica Inn,CA
tt0031507,Jesse James,CA
tt0031514,Daybreak,CA
tt0031516,Juarez,CA
tt0031535,King of the Turf,CA
tt0031536,King of the Underworld,CA
tt0031549,Lady of the Tropics,CA
tt0031566,Let Us Live,CA
tt0031611,Man About Town,CA
tt0031617,The Man from Dakota,CA
tt0031619,The Man in the Iron Mask,CA
tt0031620,Man of Conquest,CA
tt0031644,The Middle Watch,CA
tt0031657,Miracles for Sale,CA
tt0031679,Mr. Smith Goes to Washington,CA
tt0031718,New Frontier,CA
tt0031721,"Nick Carter, Master Detective",CA
tt0031725,Ninotchka,CA
tt0031735,Night in December,CA
tt0031742,Of Mice and Men,CA
tt0031747,The Oklahoma Kid,CA
tt0031757,The Fugitive,CA
tt0031762,Only Angels Have Wings,CA
tt0031826,The Private Lives of Elizabeth and Essex,CA
tt0031842,The Real Glory,CA
tt0031857,"Ride 'em, Cowgirl",CA
tt0031867,The Roaring Twenties,CA
tt0031878,Red Roses,CA
tt0031885,The Rules of the Game,CA
tt0031924,The Silent Battle,CA
tt0031951,Son of Frankenstein,CA
tt0031960,The Devil in Ermine,CA
tt0031960,Across the Border,CA
tt0031968,The Spy in Black,CA
tt0031971,Stagecoach,CA
tt0031972,Stand Up and Fight,CA
tt0031973,Stanley and Livingstone,CA
tt0031989,Stunt Pilot,CA
tt0031995,Susannah of the Mounties,CA
tt0031996,Swanee River: The Story of Stephen Foster,CA
tt0032021,They Made Her a Spy,CA
tt0032022,They Made Me a Criminal,CA
tt0032049,Tower of London,CA
tt0032080,Union Pacific,CA
tt0032093,Block Party,US
tt0032114,Way Down South,CA
tt0032138,The Wizard of Oz,CA
tt0032143,The Women,CA
tt0032145,Wuthering Heights,CA
tt0032153,You Can't Get Away with Murder,CA
tt0032155,Young Mr. Lincoln,CA
tt0032156,The Story of the Late Chrysanthemums,CA
tt0032178,20 Mule Team,CA
tt0032179,21 Days,CA
tt0032206,Andy Hardy Meets Debutante,CA
tt0032209,Angels Over Broadway,CA
tt0032221,Arizona,CA
tt0032232,Bad Man from Red Butte,CA
tt0032245,Before I Hang,CA
tt0032247,Beyond Tomorrow,CA
tt0032247,Beyond Tomorrow,US
tt0032254,The Biscuit Eater,CA
tt0032257,Black Diamonds,CA
tt0032258,Black Friday,CA
tt0032264,The Blue Bird,CA
tt0032273,Boom Town,CA
tt0032281,Brigham Young,CA
tt0032285,Brother Orchid,CA
tt0032304,Captain Caution,CA
tt0032312,The Carson City Kid,CA
tt0032315,Castle on the Hudson,CA
tt0032324,Charlie Chan at the Wax Museum,CA
tt0032325,Charlie Chan in Panama,CA
tt0032339,A Chump at Oxford,CA
tt0032349,Comrade X,CA
tt0032356,Contraband,CA
tt0032359,Convoy,CA
tt0032383,Dark Command,CA
tt0032390,The Devil Bat,CA
tt0032391,Devil's Island,CA
tt0032392,The Devil's Pipeline,CA
tt0032401,Donald's Dog Laundry,CA
tt0032404,Doomed to Die,CA
tt0032408,Dots,CA
tt0032412,Dr. Cyclops,CA
tt0032413,Dr. Ehrlich's Magic Bullet,CA
tt0032428,East Side Kids,CA
tt0032429,East of the River,CA
tt0032438,"Ellery Queen, Master Detective",CA
tt0032455,Fantasia,CA
tt0032457,The Fatal Hour,CA
tt0032459,The French Way,CA
tt0032467,The Fighting 69th,CA
tt0032477,Flight Command,CA
tt0032481,Flowing Gold,CA
tt0032484,Foreign Correspondent,CA
tt0032487,Forty Little Mothers,CA
tt0032495,Friendly Neighbors,CA
tt0032503,Gallant Sons,CA
tt0032505,Gambling on the High Seas,CA
tt0032513,Gaucho Serenade,CA
tt0032522,Ghost Valley Raiders,CA
tt0032551,The Grapes of Wrath,CA
tt0032553,The Great Dictator,CA
tt0032558,Green Hell,CA
tt0032599,His Girl Friday,CA
tt0032612,The Howards of Virginia,CA
tt0032613,Hudson's Bay,CA
tt0032614,Hullabaloo,CA
tt0032635,The Invisible Man Returns,CA
tt0032636,Invisible Stripes,CA
tt0032637,The Invisible Woman,CA
tt0032641,Island of Doomed Men,CA
tt0032651,Johnny Apollo,CA
tt0032670,Kit Carson,CA
tt0032671,Kitty Foyle,CA
tt0032701,The Letter,CA
tt0032706,The Light of Western Stars,CA
tt0032710,Lillian Russell,CA
tt0032728,The Long Voyage Home,CA
tt0032729,Loops,CA
tt0032733,Lucky Partners,CA
tt0032746,I Married a Nazi,CA
tt0032761,The Marines Fly High,CA
tt0032762,The Mark of Zorro,CA
tt0032774,Meet the Wildcat,CA
tt0032782,Radio Ranch,CA
tt0032784,Mercy Plane,CA
tt0032788,Michael Shayne: Private Detective,CA
tt0032811,The Mortal Storm,CA
tt0032818,The Mummy's Hand,CA
tt0032820,Murder in the Air,CA
tt0032842,Night Train to Munich,CA
tt0032850,North West Mounted Police,CA
tt0032851,'Northwest Passage' (Book I -- Rogers' Rangers),CA
tt0032865,Oltre L'amore,CA
tt0032870,One Man's Law,CA
tt0032871,One Million B.C.,CA
tt0032881,Our Town,CA
tt0032901,Phantom Raiders,CA
tt0032904,The Philadelphia Story,CA
tt0032910,Pinocchio,CA
tt0032923,Pony Post,CA
tt0032943,Pride and Prejudice,CA
tt0032946,Primrose Path,CA
tt0032965,Ragtime Cowboy Joe,CA
tt0032976,Rebecca,CA
tt0032981,Remember the Night,CA
tt0032983,The Return of Frank James,CA
tt0032990,Riders of Pasco Basin,CA
tt0033009,Safari,CA
tt0033014,The Saint's Double Trouble,CA
tt0033021,Santa Fe Trail,CA
tt0033024,Saturday's Children,CA
tt0033028,The Sea Hawk,CA
tt0033029,Second Chorus,CA
tt0033033,Secrets of a Model,CA
tt0033038,Seven Sinners,CA
tt0033059,Sky Murder,CA
tt0033082,South of Pago Pago,CA
tt0033083,South of Suez,CA
tt0033092,Sporting Blood,CA
tt0033095,Spring Parade,CA
tt0033099,Stagecoach War,CA
tt0033105,Strange Cargo,CA
tt0033107,Stranger on the Third Floor,CA
tt0033110,Strike Up the Band,CA
tt0033119,Tanya,CA
tt0033132,Take Me Back to Oklahoma,CA
tt0033145,The Golden Fleecing,CA
tt0033149,They Drive by Night,CA
tt0033150,They Knew What They Wanted,CA
tt0033152,The Thief of Bagdad,CA
tt0033163,Thundering Frontier,CA
tt0033174,Too Many Husbands,CA
tt0033175,Torrid Zone,CA
tt0033181,Trailing Double Trouble,CA
tt0033195,Two-Fisted Rangers,CA
tt0033226,Virginia City,CA
tt0033229,Volpone,CA
tt0033238,Waterloo Bridge,CA
tt0033252,Westbound Stage,CA
tt0033253,The Westerner,CA
tt0033254,When the Daltons Rode,CA
tt0033257,Who Killed Aunt Maggie?,CA
tt0033276,Wyoming,CA
tt0033282,You Ought to Be in Pictures,CA
tt0033283,You'll Find Out,CA
tt0033288,Young People,CA
tt0033313,Across the Sierras,CA
tt0033314,Adam Had Four Sons,CA
tt0033316,Sweeney Steps Out,CA
tt0033337,Among the Living,CA
tt0033342,Andy Hardy's Private Secretary,CA
tt0033357,L'assassinat du Père Noël,CA
tt0033369,Bad Men of Missouri,CA
tt0033370,Badlands of Dakota,CA
tt0033374,Banana Ridge,CA
tt0033383,Belle Starr,CA
tt0033386,Beyond the Sacramento,CA
tt0033389,Billy the Kid,CA
tt0033404,Blondie in Society,CA
tt0033406,The Blood of Jesus,CA
tt0033427,Boss of Bullion City,CA
tt0033436,Buck Privates,CA
tt0033441,Bury Me Not on the Lone Prairie,CA
tt0033445,Cadet Girl,CA
tt0033455,Caught in the Draft,CA
tt0033459,Cheers for Miss Bishop,CA
tt0033460,Chef Donald,CA
tt0033467,Citizen Kane,CA
tt0033484,Confessions of Boston Blackie,CA
tt0033491,Cottage to Let,CA
tt0033496,A Coy Decoy,CA
tt0033512,Dangerously They Live,CA
tt0033517,A Date with the Falcon,CA
tt0033524,Desert Bandit,CA
tt0033530,The Devil Commands,CA
tt0033532,The Devil and Daniel Webster,CA
tt0033533,The Devil and Miss Jones,CA
tt0033537,Dive Bomber,CA
tt0033553,Dr. Jekyll and Mr. Hyde,CA
tt0033558,Dressed to Kill,CA
tt0033563,Dumbo,CA
tt0033568,Early to Bed,CA
tt0033572,Ellery Queen and the Murder Ring,CA
tt0033573,Ellery Queen and the Perfect Crime,CA
tt0033574,Ellery Queen's Penthouse Mystery,CA
tt0033577,The Get-Away,CA
tt0033582,The Face Behind the Mask,CA
tt0033608,Flight from Destiny,CA
tt0033615,Footlight Fever,CA
tt0033616,Footsteps in the Dark,CA
tt0033621,The Foreman Went to France,CA
tt0033627,49th Parallel,CA
tt0033634,Free and Easy,CA
tt0033650,The Gay Falcon,CA
tt0033654,The 47 Ronin,CA
tt0033676,Great Guns,CA
tt0033677,The Great Lie,CA
tt0033680,The Great Train Robbery,CA
tt0033698,The Heckling Hare,CA
tt0033712,Here Comes Mr. Jordan,CA
tt0033717,High Sierra,CA
tt0033720,Hit the Road,CA
tt0033722,Hold Back the Dawn,CA
tt0033726,Honky Tonk,CA
tt0033727,Bugville,CA
tt0033729,How Green Was My Valley,CA
tt0033733,"Hurry, Charlie, Hurry",CA
tt0033740,I Wake Up Screaming,CA
tt0033741,I Wanted Wings,CA
tt0033754,In the Navy,CA
tt0033759,International Squadron,CA
tt0033766,It Started with Eve,CA
tt0033774,Johnny Eager,CA
tt0033785,King of Dodge City,CA
tt0033787,King of the Zombies,CA
tt0033795,Knockout,CA
tt0033798,The Vagabond's Waltz,CA
tt0033802,Ladies in Retirement,CA
tt0033803,Lady Be Good,CA
tt0033808,Lady from Louisiana,CA
tt0033821,Law of the Tropics,CA
tt0033822,Law of the Wolf,CA
tt0033832,Life Begins for Andy Hardy,CA
tt0033836,The Little Foxes,CA
tt0033848,The Lone Wolf Keeps a Date,CA
tt0033853,Love on the Dole,CA
tt0033868,Major Barbara,CA
tt0033870,The Maltese Falcon,CA
